"","Stream","DateTime","Temp"
"13183","Montana",2018-09-16 00:00:08,7.2
"13184","Montana",2018-09-16 01:00:08,7.24
"13185","Montana",2018-09-16 02:00:08,7.16
"13186","Montana",2018-09-16 03:00:08,7.06
"13187","Montana",2018-09-16 04:00:08,6.95
"13188","Montana",2018-09-16 05:00:08,6.81
"13189","Montana",2018-09-16 06:00:08,6.64
"13190","Montana",2018-09-16 07:00:08,6.45
"13191","Montana",2018-09-16 08:00:08,6.24
"13192","Montana",2018-09-16 09:00:08,6.03
"13193","Montana",2018-09-16 10:00:08,5.82
"13194","Montana",2018-09-16 11:00:08,5.62
"13195","Montana",2018-09-16 12:00:08,5.43
"13196","Montana",2018-09-16 13:00:08,5.25
"13197","Montana",2018-09-16 14:00:08,5.1
"13198","Montana",2018-09-16 15:00:08,4.96
"13199","Montana",2018-09-16 16:00:08,4.92
"13200","Montana",2018-09-16 17:00:08,4.97
"13201","Montana",2018-09-16 18:00:08,5.09
"13202","Montana",2018-09-16 19:00:08,5.39
"13203","Montana",2018-09-16 20:00:08,5.78
"13204","Montana",2018-09-16 21:00:08,6.21
"13205","Montana",2018-09-16 22:00:08,6.32
"13206","Montana",2018-09-16 23:00:08,6.48
"13207","Montana",2018-09-17 00:00:08,6.66
"13208","Montana",2018-09-17 01:00:08,6.77
"13209","Montana",2018-09-17 02:00:08,6.73
"13210","Montana",2018-09-17 03:00:08,6.66
"13211","Montana",2018-09-17 04:00:08,6.58
"13212","Montana",2018-09-17 05:00:08,6.48
"13213","Montana",2018-09-17 06:00:08,6.35
"13214","Montana",2018-09-17 07:00:08,6.19
"13215","Montana",2018-09-17 08:00:08,6.01
"13216","Montana",2018-09-17 09:00:08,5.82
"13217","Montana",2018-09-17 10:00:08,5.61
"13218","Montana",2018-09-17 11:00:08,5.42
"13219","Montana",2018-09-17 12:00:08,5.24
"13220","Montana",2018-09-17 13:00:08,5.07
"13221","Montana",2018-09-17 14:00:08,4.91
"13222","Montana",2018-09-17 15:00:08,4.79
"13223","Montana",2018-09-17 16:00:08,4.74
"13224","Montana",2018-09-17 17:00:08,4.78
"13225","Montana",2018-09-17 18:00:08,4.89
"13226","Montana",2018-09-17 19:00:08,5.17
"13227","Montana",2018-09-17 20:00:08,5.53
"13228","Montana",2018-09-17 21:00:08,5.94
"13229","Montana",2018-09-17 22:00:08,6.05
"13230","Montana",2018-09-17 23:00:08,6.23
"13231","Montana",2018-09-18 00:00:08,6.42
"13232","Montana",2018-09-18 01:00:08,6.56
"13233","Montana",2018-09-18 02:00:08,6.53
"13234","Montana",2018-09-18 03:00:08,6.47
"13235","Montana",2018-09-18 04:00:08,6.4
"13236","Montana",2018-09-18 05:00:08,6.31
"13237","Montana",2018-09-18 06:00:08,6.24
"13238","Montana",2018-09-18 07:00:08,6.12
"13239","Montana",2018-09-18 08:00:08,5.96
"13240","Montana",2018-09-18 09:00:08,5.79
"13241","Montana",2018-09-18 10:00:08,5.62
"13242","Montana",2018-09-18 11:00:08,5.44
"13243","Montana",2018-09-18 12:00:08,5.27
"13244","Montana",2018-09-18 13:00:08,5.11
"13245","Montana",2018-09-18 14:00:08,4.95
"13246","Montana",2018-09-18 15:00:08,4.84
"13247","Montana",2018-09-18 16:00:08,4.79
"13248","Montana",2018-09-18 17:00:08,4.83
"13249","Montana",2018-09-18 18:00:08,4.92
"13250","Montana",2018-09-18 19:00:08,5.19
"13251","Montana",2018-09-18 20:00:08,5.55
"13252","Montana",2018-09-18 21:00:08,5.93
"13253","Montana",2018-09-18 22:00:08,6.04
"13254","Montana",2018-09-18 23:00:08,6.19
"13255","Montana",2018-09-19 00:00:08,6.37
"13256","Montana",2018-09-19 01:00:08,6.5
"13257","Montana",2018-09-19 02:00:08,6.48
"13258","Montana",2018-09-19 03:00:08,6.4
"13259","Montana",2018-09-19 04:00:08,6.34
"13260","Montana",2018-09-19 05:00:08,6.27
"13261","Montana",2018-09-19 06:00:08,6.17
"13262","Montana",2018-09-19 07:00:08,6.03
"13263","Montana",2018-09-19 08:00:08,5.87
"13264","Montana",2018-09-19 09:00:08,5.7
"13265","Montana",2018-09-19 10:00:08,5.52
"13266","Montana",2018-09-19 11:00:08,5.34
"13267","Montana",2018-09-19 12:00:08,5.17
"13268","Montana",2018-09-19 13:00:08,5
"13269","Montana",2018-09-19 14:00:08,4.85
"13270","Montana",2018-09-19 15:00:08,4.73
"13271","Montana",2018-09-19 16:00:08,4.68
"13272","Montana",2018-09-19 17:00:08,4.72
"13273","Montana",2018-09-19 18:00:08,4.81
"13274","Montana",2018-09-19 19:00:08,5.08
"13275","Montana",2018-09-19 20:00:08,5.42
"13276","Montana",2018-09-19 21:00:08,5.82
"13277","Montana",2018-09-19 22:00:08,6.05
"13278","Montana",2018-09-19 23:00:08,6.17
"13279","Montana",2018-09-20 00:00:08,6.3
"13280","Montana",2018-09-20 01:00:08,6.44
"13281","Montana",2018-09-20 02:00:08,6.44
"13282","Montana",2018-09-20 03:00:08,6.4
"13283","Montana",2018-09-20 04:00:08,6.38
"13284","Montana",2018-09-20 05:00:08,6.32
"13285","Montana",2018-09-20 06:00:08,6.22
"13286","Montana",2018-09-20 07:00:08,6.09
"13287","Montana",2018-09-20 08:00:08,5.93
"13288","Montana",2018-09-20 09:00:08,5.77
"13289","Montana",2018-09-20 10:00:08,5.6
"13290","Montana",2018-09-20 11:00:08,5.43
"13291","Montana",2018-09-20 12:00:08,5.26
"13292","Montana",2018-09-20 13:00:08,5.11
"13293","Montana",2018-09-20 14:00:08,4.96
"13294","Montana",2018-09-20 15:00:08,4.84
"13295","Montana",2018-09-20 16:00:08,4.79
"13296","Montana",2018-09-20 17:00:08,4.84
"13297","Montana",2018-09-20 18:00:08,4.93
"13298","Montana",2018-09-20 19:00:08,5.18
"13299","Montana",2018-09-20 20:00:08,5.52
"13300","Montana",2018-09-20 21:00:08,5.9
"13301","Montana",2018-09-20 22:00:08,5.99
"13302","Montana",2018-09-20 23:00:08,6.11
"13303","Montana",2018-09-21 00:00:08,6.27
"13304","Montana",2018-09-21 01:00:08,6.42
"13305","Montana",2018-09-21 02:00:08,6.42
"13306","Montana",2018-09-21 03:00:08,6.34
"13307","Montana",2018-09-21 04:00:08,6.28
"13308","Montana",2018-09-21 05:00:08,6.23
"13309","Montana",2018-09-21 06:00:08,6.14
"13310","Montana",2018-09-21 07:00:08,6.04
"13311","Montana",2018-09-21 08:00:08,5.9
"13312","Montana",2018-09-21 09:00:08,5.74
"13313","Montana",2018-09-21 10:00:08,5.58
"13314","Montana",2018-09-21 11:00:08,5.41
"13315","Montana",2018-09-21 12:00:08,5.24
"13316","Montana",2018-09-21 13:00:08,5.08
"13317","Montana",2018-09-21 14:00:08,4.94
"13318","Montana",2018-09-21 15:00:08,4.81
"13319","Montana",2018-09-21 16:00:08,4.76
"13320","Montana",2018-09-21 17:00:08,4.79
"13321","Montana",2018-09-21 18:00:08,4.89
"13322","Montana",2018-09-21 19:00:08,5.13
"13323","Montana",2018-09-21 20:00:08,5.46
"13324","Montana",2018-09-21 21:00:08,5.82
"13325","Montana",2018-09-21 22:00:08,5.9
"13326","Montana",2018-09-21 23:00:08,6.01
"13327","Montana",2018-09-22 00:00:08,6.16
"13328","Montana",2018-09-22 01:00:08,6.3
"13329","Montana",2018-09-22 02:00:08,6.31
"13330","Montana",2018-09-22 03:00:08,6.22
"13331","Montana",2018-09-22 04:00:08,6.16
"13332","Montana",2018-09-22 05:00:08,6.09
"13333","Montana",2018-09-22 06:00:08,6.01
"13334","Montana",2018-09-22 07:00:08,5.9
"13335","Montana",2018-09-22 08:00:08,5.76
"13336","Montana",2018-09-22 09:00:08,5.61
"13337","Montana",2018-09-22 10:00:08,5.46
"13338","Montana",2018-09-22 11:00:08,5.29
"13339","Montana",2018-09-22 12:00:08,5.14
"13340","Montana",2018-09-22 13:00:08,4.98
"13341","Montana",2018-09-22 14:00:08,4.84
"13342","Montana",2018-09-22 15:00:08,4.72
"13343","Montana",2018-09-22 16:00:08,4.67
"13344","Montana",2018-09-22 17:00:08,4.78
"13345","Montana",2018-09-22 18:00:08,4.95
"13346","Montana",2018-09-22 19:00:08,5.13
"13347","Montana",2018-09-22 20:00:08,5.34
"13348","Montana",2018-09-22 21:00:08,5.58
"13349","Montana",2018-09-22 22:00:08,5.79
"13350","Montana",2018-09-22 23:00:08,5.94
"13351","Montana",2018-09-23 00:00:08,6.12
"13352","Montana",2018-09-23 01:00:08,6.26
"13353","Montana",2018-09-23 02:00:08,6.37
"13354","Montana",2018-09-23 03:00:08,6.47
"13355","Montana",2018-09-23 04:00:08,6.57
"13356","Montana",2018-09-23 05:00:08,6.64
"13357","Montana",2018-09-23 06:00:08,6.69
"13358","Montana",2018-09-23 07:00:08,6.71
"13359","Montana",2018-09-23 08:00:08,6.72
"13360","Montana",2018-09-23 09:00:08,6.72
"13361","Montana",2018-09-23 10:00:08,6.72
"13362","Montana",2018-09-23 11:00:08,6.72
"13363","Montana",2018-09-23 12:00:08,6.71
"13364","Montana",2018-09-23 13:00:08,6.73
"13365","Montana",2018-09-23 14:00:08,6.75
"13366","Montana",2018-09-23 15:00:08,6.77
"13367","Montana",2018-09-23 16:00:08,6.78
"13368","Montana",2018-09-23 17:00:08,6.85
"13369","Montana",2018-09-23 18:00:08,6.94
"13370","Montana",2018-09-23 19:00:08,7.03
"13371","Montana",2018-09-23 20:00:08,7.12
"13372","Montana",2018-09-23 21:00:08,7.2
"13373","Montana",2018-09-23 22:00:08,7.29
"13374","Montana",2018-09-23 23:00:08,7.38
"13375","Montana",2018-09-24 00:00:08,7.49
"13376","Montana",2018-09-24 01:00:08,7.55
"13377","Montana",2018-09-24 02:00:08,7.58
"13378","Montana",2018-09-24 03:00:08,7.6
"13379","Montana",2018-09-24 04:00:08,7.61
"13380","Montana",2018-09-24 05:00:08,7.61
"13381","Montana",2018-09-24 06:00:08,7.58
"13382","Montana",2018-09-24 07:00:08,7.53
"13383","Montana",2018-09-24 08:00:08,7.5
"13384","Montana",2018-09-24 09:00:08,7.48
"13385","Montana",2018-09-24 10:00:08,7.46
"13386","Montana",2018-09-24 11:00:08,7.44
"13387","Montana",2018-09-24 12:00:08,7.43
"13388","Montana",2018-09-24 13:00:08,7.4
"13389","Montana",2018-09-24 14:00:08,7.38
"13390","Montana",2018-09-24 15:00:08,7.37
"13391","Montana",2018-09-24 16:00:08,7.38
"13392","Montana",2018-09-24 17:00:08,7.45
"13393","Montana",2018-09-24 18:00:08,7.56
"13394","Montana",2018-09-24 19:00:08,7.65
"13395","Montana",2018-09-24 20:00:08,7.73
"13396","Montana",2018-09-24 21:00:08,7.82
"13397","Montana",2018-09-24 22:00:08,7.89
"13398","Montana",2018-09-24 23:00:08,7.96
"13399","Montana",2018-09-25 00:00:08,8.01
"13400","Montana",2018-09-25 01:00:08,8.03
"13401","Montana",2018-09-25 02:00:08,8.02
"13402","Montana",2018-09-25 03:00:08,8
"13403","Montana",2018-09-25 04:00:08,7.98
"13404","Montana",2018-09-25 05:00:08,7.95
"13405","Montana",2018-09-25 06:00:08,7.94
"13406","Montana",2018-09-25 07:00:08,7.93
"13407","Montana",2018-09-25 08:00:08,7.91
"13408","Montana",2018-09-25 09:00:08,7.91
"13409","Montana",2018-09-25 10:00:08,7.9
"13410","Montana",2018-09-25 11:00:08,7.89
"13411","Montana",2018-09-25 12:00:08,7.88
"13412","Montana",2018-09-25 13:00:08,7.89
"13413","Montana",2018-09-25 14:00:08,7.89
"13414","Montana",2018-09-25 15:00:08,7.89
"13415","Montana",2018-09-25 16:00:08,7.91
"13416","Montana",2018-09-25 17:00:08,7.93
"13417","Montana",2018-09-25 18:00:08,7.98
"13418","Montana",2018-09-25 19:00:08,8.04
"13419","Montana",2018-09-25 20:00:08,8.11
"13420","Montana",2018-09-25 21:00:08,8.17
"13421","Montana",2018-09-25 22:00:08,8.23
"13422","Montana",2018-09-25 23:00:08,8.27
"13423","Montana",2018-09-26 00:00:08,8.32
"13424","Montana",2018-09-26 01:00:08,8.37
"13425","Montana",2018-09-26 02:00:08,8.47
"13426","Montana",2018-09-26 03:00:08,8.56
"13427","Montana",2018-09-26 04:00:08,8.66
"13428","Montana",2018-09-26 05:00:08,8.73
"13429","Montana",2018-09-26 06:00:08,8.77
"13430","Montana",2018-09-26 07:00:08,8.78
"13431","Montana",2018-09-26 08:00:08,8.76
"13432","Montana",2018-09-26 09:00:08,8.73
"13433","Montana",2018-09-26 10:00:08,8.69
"13434","Montana",2018-09-26 11:00:08,8.66
"13435","Montana",2018-09-26 12:00:08,8.64
"13436","Montana",2018-09-26 13:00:08,8.62
"13437","Montana",2018-09-26 14:00:08,8.59
"13438","Montana",2018-09-26 15:00:08,8.56
"13439","Montana",2018-09-26 16:00:08,8.55
"13440","Montana",2018-09-26 17:00:08,8.57
"13441","Montana",2018-09-26 18:00:08,8.64
"13442","Montana",2018-09-26 19:00:08,8.73
"13443","Montana",2018-09-26 20:00:08,8.86
"13444","Montana",2018-09-26 21:00:08,8.96
"13445","Montana",2018-09-26 22:00:08,9.04
"13446","Montana",2018-09-26 23:00:08,9.11
"13447","Montana",2018-09-27 00:00:08,9.14
"13448","Montana",2018-09-27 01:00:08,9.11
"13449","Montana",2018-09-27 02:00:08,9.05
"13450","Montana",2018-09-27 03:00:08,8.95
"13451","Montana",2018-09-27 04:00:08,8.85
"13452","Montana",2018-09-27 05:00:08,8.73
"13453","Montana",2018-09-27 06:00:08,8.6
"13454","Montana",2018-09-27 07:00:08,8.49
"13455","Montana",2018-09-27 08:00:08,8.36
"13456","Montana",2018-09-27 09:00:08,8.23
"13457","Montana",2018-09-27 10:00:08,8.1
"13458","Montana",2018-09-27 11:00:08,7.98
"13459","Montana",2018-09-27 12:00:08,7.86
"13460","Montana",2018-09-27 13:00:08,7.75
"13461","Montana",2018-09-27 14:00:08,7.63
"13462","Montana",2018-09-27 15:00:08,7.52
"13463","Montana",2018-09-27 16:00:08,7.46
"13464","Montana",2018-09-27 17:00:08,7.47
"13465","Montana",2018-09-27 18:00:08,7.58
"13466","Montana",2018-09-27 19:00:08,7.7
"13467","Montana",2018-09-27 20:00:08,7.89
"13468","Montana",2018-09-27 21:00:08,8.06
"13469","Montana",2018-09-27 22:00:08,8.23
"13470","Montana",2018-09-27 23:00:08,8.35
"13471","Montana",2018-09-28 00:00:08,8.42
"13472","Montana",2018-09-28 01:00:08,8.44
"13473","Montana",2018-09-28 02:00:08,8.43
"13474","Montana",2018-09-28 03:00:08,8.4
"13475","Montana",2018-09-28 04:00:08,8.36
"13476","Montana",2018-09-28 05:00:08,8.32
"13477","Montana",2018-09-28 06:00:08,8.26
"13478","Montana",2018-09-28 07:00:08,8.22
"13479","Montana",2018-09-28 08:00:08,8.18
"13480","Montana",2018-09-28 09:00:08,8.12
"13481","Montana",2018-09-28 10:00:08,8.08
"13482","Montana",2018-09-28 11:00:08,8.04
"13483","Montana",2018-09-28 12:00:08,7.97
"13484","Montana",2018-09-28 13:00:08,7.92
"13485","Montana",2018-09-28 14:00:08,7.84
"13486","Montana",2018-09-28 15:00:08,7.8
"13487","Montana",2018-09-28 16:00:08,7.78
"13488","Montana",2018-09-28 17:00:08,7.83
"13489","Montana",2018-09-28 18:00:08,7.92
"13490","Montana",2018-09-28 19:00:08,8.04
"13491","Montana",2018-09-28 20:00:08,8.19
"13492","Montana",2018-09-28 21:00:08,8.32
"13493","Montana",2018-09-28 22:00:08,8.47
"13494","Montana",2018-09-28 23:00:08,8.59
"13495","Montana",2018-09-29 00:00:08,8.65
"13496","Montana",2018-09-29 01:00:08,8.66
"13497","Montana",2018-09-29 02:00:08,8.61
"13498","Montana",2018-09-29 03:00:08,8.51
"13499","Montana",2018-09-29 04:00:08,8.39
"13500","Montana",2018-09-29 05:00:08,8.23
"13501","Montana",2018-09-29 06:00:08,8.05
"13502","Montana",2018-09-29 07:00:08,7.87
"13503","Montana",2018-09-29 08:00:08,7.68
"13504","Montana",2018-09-29 09:00:08,7.48
"13505","Montana",2018-09-29 10:00:08,7.29
"13506","Montana",2018-09-29 11:00:08,7.11
"13507","Montana",2018-09-29 12:00:08,6.94
"13508","Montana",2018-09-29 13:00:08,6.78
"13509","Montana",2018-09-29 14:00:08,6.63
"13510","Montana",2018-09-29 15:00:08,6.5
"13511","Montana",2018-09-29 16:00:08,6.39
"13512","Montana",2018-09-29 17:00:08,6.37
"13513","Montana",2018-09-29 18:00:08,6.41
"13514","Montana",2018-09-29 19:00:08,6.57
"13515","Montana",2018-09-29 20:00:08,6.79
"13516","Montana",2018-09-29 21:00:08,7
"13517","Montana",2018-09-29 22:00:08,7.1
"13518","Montana",2018-09-29 23:00:08,7.18
"13519","Montana",2018-09-30 00:00:08,7.22
"13520","Montana",2018-09-30 01:00:08,7.19
"13521","Montana",2018-09-30 02:00:08,7.11
"13522","Montana",2018-09-30 03:00:08,7.02
"13523","Montana",2018-09-30 04:00:08,6.92
"13524","Montana",2018-09-30 05:00:08,6.79
"13525","Montana",2018-09-30 06:00:08,6.65
"13526","Montana",2018-09-30 07:00:08,6.51
"13527","Montana",2018-09-30 08:00:08,6.37
"13528","Montana",2018-09-30 09:00:08,6.21
"13529","Montana",2018-09-30 10:00:08,6.05
"13530","Montana",2018-09-30 11:00:08,5.88
"13531","Montana",2018-09-30 12:00:08,5.72
"13532","Montana",2018-09-30 13:00:08,5.56
"13533","Montana",2018-09-30 14:00:08,5.42
"13534","Montana",2018-09-30 15:00:08,5.3
"13535","Montana",2018-09-30 16:00:08,5.22
"13536","Montana",2018-09-30 17:00:08,5.23
"13537","Montana",2018-09-30 18:00:08,5.31
"13538","Montana",2018-09-30 19:00:08,5.5
"13539","Montana",2018-09-30 20:00:08,5.77
"13540","Montana",2018-09-30 21:00:08,6.01
"13541","Montana",2018-09-30 22:00:08,6.15
"13542","Montana",2018-09-30 23:00:08,6.29
"13543","Montana",2018-10-01 00:00:08,6.4
"13544","Montana",2018-10-01 01:00:08,6.4
"13545","Montana",2018-10-01 02:00:08,6.36
"13546","Montana",2018-10-01 03:00:08,6.31
"13547","Montana",2018-10-01 04:00:08,6.25
"13548","Montana",2018-10-01 05:00:08,6.16
"13549","Montana",2018-10-01 06:00:08,6.03
"13550","Montana",2018-10-01 07:00:08,5.89
"13551","Montana",2018-10-01 08:00:08,5.76
"13552","Montana",2018-10-01 09:00:08,5.65
"13553","Montana",2018-10-01 10:00:08,5.55
"13554","Montana",2018-10-01 11:00:08,5.46
"13555","Montana",2018-10-01 12:00:08,5.4
"13556","Montana",2018-10-01 13:00:08,5.36
"13557","Montana",2018-10-01 14:00:08,5.27
"13558","Montana",2018-10-01 15:00:08,5.17
"13559","Montana",2018-10-01 16:00:08,5.13
"13560","Montana",2018-10-01 17:00:08,5.15
"13561","Montana",2018-10-01 18:00:08,5.25
"13562","Montana",2018-10-01 19:00:08,5.45
"13563","Montana",2018-10-01 20:00:08,5.73
"13564","Montana",2018-10-01 21:00:08,5.96
"13565","Montana",2018-10-01 22:00:08,6.09
"13566","Montana",2018-10-01 23:00:08,6.19
"13567","Montana",2018-10-02 00:00:08,6.28
"13568","Montana",2018-10-02 01:00:08,6.29
"13569","Montana",2018-10-02 02:00:08,6.25
"13570","Montana",2018-10-02 03:00:08,6.21
"13571","Montana",2018-10-02 04:00:08,6.14
"13572","Montana",2018-10-02 05:00:08,6.03
"13573","Montana",2018-10-02 06:00:08,5.85
"13574","Montana",2018-10-02 07:00:08,5.66
"13575","Montana",2018-10-02 08:00:08,5.47
"13576","Montana",2018-10-02 09:00:08,5.29
"13577","Montana",2018-10-02 10:00:08,5.1
"13578","Montana",2018-10-02 11:00:08,4.92
"13579","Montana",2018-10-02 12:00:08,4.73
"13580","Montana",2018-10-02 13:00:08,4.55
"13581","Montana",2018-10-02 14:00:08,4.38
"13582","Montana",2018-10-02 15:00:08,4.23
"13583","Montana",2018-10-02 16:00:08,4.12
"13584","Montana",2018-10-02 17:00:08,4.11
"13585","Montana",2018-10-02 18:00:08,4.15
"13586","Montana",2018-10-02 19:00:08,4.29
"13587","Montana",2018-10-02 20:00:08,4.51
"13588","Montana",2018-10-02 21:00:08,4.93
"13589","Montana",2018-10-02 22:00:08,4.89
"13590","Montana",2018-10-02 23:00:08,4.93
"13591","Montana",2018-10-03 00:00:08,4.98
"13592","Montana",2018-10-03 01:00:08,5.04
"13593","Montana",2018-10-03 02:00:08,5.02
"13594","Montana",2018-10-03 03:00:08,4.96
"13595","Montana",2018-10-03 04:00:08,4.85
"13596","Montana",2018-10-03 05:00:08,4.78
"13597","Montana",2018-10-03 06:00:08,4.58
"13598","Montana",2018-10-03 07:00:08,4.42
"13599","Montana",2018-10-03 08:00:08,4.38
"13600","Montana",2018-10-03 09:00:08,4.22
"13601","Montana",2018-10-03 10:00:08,4.08
"13602","Montana",2018-10-03 11:00:08,3.89
"13603","Montana",2018-10-03 12:00:08,3.78
"13604","Montana",2018-10-03 13:00:08,3.68
"13605","Montana",2018-10-03 14:00:08,3.57
"13606","Montana",2018-10-03 15:00:08,3.5
"13607","Montana",2018-10-03 16:00:08,3.48
"13608","Montana",2018-10-03 17:00:08,3.53
"13609","Montana",2018-10-03 18:00:08,3.64
"13610","Montana",2018-10-03 19:00:08,3.8
"13611","Montana",2018-10-03 20:00:08,4.05
"13612","Montana",2018-10-03 21:00:08,4.3
"13613","Montana",2018-10-03 22:00:08,4.47
"13614","Montana",2018-10-03 23:00:08,4.63
"13615","Montana",2018-10-04 00:00:08,4.81
"13616","Montana",2018-10-04 01:00:08,4.97
"13617","Montana",2018-10-04 02:00:08,5.05
"13618","Montana",2018-10-04 03:00:08,5.11
"13619","Montana",2018-10-04 04:00:08,5.18
"13620","Montana",2018-10-04 05:00:08,5.25
"13621","Montana",2018-10-04 06:00:08,5.29
"13622","Montana",2018-10-04 07:00:08,5.3
"13623","Montana",2018-10-04 08:00:08,5.31
"13624","Montana",2018-10-04 09:00:08,5.26
"13625","Montana",2018-10-04 10:00:08,5.17
"13626","Montana",2018-10-04 11:00:08,5.07
"13627","Montana",2018-10-04 12:00:08,4.94
"13628","Montana",2018-10-04 13:00:08,4.81
"13629","Montana",2018-10-04 14:00:08,4.72
"13630","Montana",2018-10-04 15:00:08,4.65
"13631","Montana",2018-10-04 16:00:08,4.65
"13632","Montana",2018-10-04 17:00:08,4.73
"13633","Montana",2018-10-04 18:00:08,4.85
"13634","Montana",2018-10-04 19:00:08,4.98
"13635","Montana",2018-10-04 20:00:08,5.14
"13636","Montana",2018-10-04 21:00:08,5.33
"13637","Montana",2018-10-04 22:00:08,5.5
"13638","Montana",2018-10-04 23:00:08,5.62
"13639","Montana",2018-10-05 00:00:08,5.73
"13640","Montana",2018-10-05 01:00:08,5.85
"13641","Montana",2018-10-05 02:00:08,5.92
"13642","Montana",2018-10-05 03:00:08,5.97
"13643","Montana",2018-10-05 04:00:08,6.01
"13644","Montana",2018-10-05 05:00:08,6.01
"13645","Montana",2018-10-05 06:00:08,5.98
"13646","Montana",2018-10-05 07:00:08,5.94
"13647","Montana",2018-10-05 08:00:08,5.91
"13648","Montana",2018-10-05 09:00:08,5.87
"13649","Montana",2018-10-05 10:00:08,5.83
"13650","Montana",2018-10-05 11:00:08,5.8
"13651","Montana",2018-10-05 12:00:08,5.76
"13652","Montana",2018-10-05 13:00:08,5.73
"13653","Montana",2018-10-05 14:00:08,5.72
"13654","Montana",2018-10-05 15:00:08,5.7
"13655","Montana",2018-10-05 16:00:08,5.7
"13656","Montana",2018-10-05 17:00:08,5.73
"13657","Montana",2018-10-05 18:00:08,5.8
"13658","Montana",2018-10-05 19:00:08,5.87
"13659","Montana",2018-10-05 20:00:08,5.95
"13660","Montana",2018-10-05 21:00:08,6.03
"13661","Montana",2018-10-05 22:00:08,6.11
"13662","Montana",2018-10-05 23:00:08,6.16
"13663","Montana",2018-10-06 00:00:08,6.2
"13664","Montana",2018-10-06 01:00:08,6.21
"13665","Montana",2018-10-06 02:00:08,6.21
"13666","Montana",2018-10-06 03:00:08,6.21
"13667","Montana",2018-10-06 04:00:08,6.2
"13668","Montana",2018-10-06 05:00:08,6.19
"13669","Montana",2018-10-06 06:00:08,6.18
"13670","Montana",2018-10-06 07:00:08,6.17
"13671","Montana",2018-10-06 08:00:08,6.16
"13672","Montana",2018-10-06 09:00:08,6.16
"13673","Montana",2018-10-06 10:00:08,6.15
"13674","Montana",2018-10-06 11:00:08,6.15
"13675","Montana",2018-10-06 12:00:08,6.15
"13676","Montana",2018-10-06 13:00:08,6.15
"13677","Montana",2018-10-06 14:00:08,6.15
"13678","Montana",2018-10-06 15:00:08,6.16
"13679","Montana",2018-10-06 16:00:08,6.18
"13680","Montana",2018-10-06 17:00:08,6.22
"13681","Montana",2018-10-06 18:00:08,6.27
"13682","Montana",2018-10-06 19:00:08,6.33
"13683","Montana",2018-10-06 20:00:08,6.41
"13684","Montana",2018-10-06 21:00:08,6.54
"13685","Montana",2018-10-06 22:00:08,6.64
"13686","Montana",2018-10-06 23:00:08,6.74
"13687","Montana",2018-10-07 00:00:08,6.82
"13688","Montana",2018-10-07 01:00:08,6.87
"13689","Montana",2018-10-07 02:00:08,6.88
"13690","Montana",2018-10-07 03:00:08,6.85
"13691","Montana",2018-10-07 04:00:08,6.82
"13692","Montana",2018-10-07 05:00:08,6.79
"13693","Montana",2018-10-07 06:00:08,6.76
"13694","Montana",2018-10-07 07:00:08,6.73
"13695","Montana",2018-10-07 08:00:08,6.71
"13696","Montana",2018-10-07 09:00:08,6.69
"13697","Montana",2018-10-07 10:00:08,6.66
"13698","Montana",2018-10-07 11:00:08,6.62
"13699","Montana",2018-10-07 12:00:08,6.55
"13700","Montana",2018-10-07 13:00:08,6.47
"13701","Montana",2018-10-07 14:00:08,6.38
"13702","Montana",2018-10-07 15:00:08,6.31
"13703","Montana",2018-10-07 16:00:08,6.27
"13704","Montana",2018-10-07 17:00:08,6.29
"13705","Montana",2018-10-07 18:00:08,6.35
"13706","Montana",2018-10-07 19:00:08,6.49
"13707","Montana",2018-10-07 20:00:08,6.68
"13708","Montana",2018-10-07 21:00:08,6.81
"13709","Montana",2018-10-07 22:00:08,6.91
"13710","Montana",2018-10-07 23:00:08,7
"13711","Montana",2018-10-08 00:00:08,7.04
"13712","Montana",2018-10-08 01:00:08,7.08
"13713","Montana",2018-10-08 02:00:08,7.07
"13714","Montana",2018-10-08 03:00:08,7.06
"13715","Montana",2018-10-08 04:00:08,7.03
"13716","Montana",2018-10-08 05:00:08,7
"13717","Montana",2018-10-08 06:00:08,6.97
"13718","Montana",2018-10-08 07:00:08,6.94
"13719","Montana",2018-10-08 08:00:08,6.91
"13720","Montana",2018-10-08 09:00:08,6.89
"13721","Montana",2018-10-08 10:00:08,6.87
"13722","Montana",2018-10-08 11:00:08,6.85
"13723","Montana",2018-10-08 12:00:08,6.84
"13724","Montana",2018-10-08 13:00:08,6.83
"13725","Montana",2018-10-08 14:00:08,6.83
"13726","Montana",2018-10-08 15:00:08,6.84
"13727","Montana",2018-10-08 16:00:08,6.87
"13728","Montana",2018-10-08 17:00:08,6.93
"13729","Montana",2018-10-08 18:00:08,7.01
"13730","Montana",2018-10-08 19:00:08,7.13
"13731","Montana",2018-10-08 20:00:08,7.25
"13732","Montana",2018-10-08 21:00:08,7.38
"13733","Montana",2018-10-08 22:00:08,7.39
"13734","Montana",2018-10-08 23:00:08,7.39
"13735","Montana",2018-10-09 00:00:08,7.37
"13736","Montana",2018-10-09 01:00:08,7.32
"13737","Montana",2018-10-09 02:00:08,7.21
"13738","Montana",2018-10-09 03:00:08,7.06
"13739","Montana",2018-10-09 04:00:08,6.9
"13740","Montana",2018-10-09 05:00:08,6.71
"13741","Montana",2018-10-09 06:00:08,6.51
