"","FishNo","ReachID...2","StreamID...3","Date","Species...5","Length","Weight","K","Diet","Stable Isotope","E00E+K:S","PIT_4","PIT","Temp","Wwidth","BFWidth","Depth","StreamType","SamplingEvent","Mort","Recap","Comments","Pass","Species...24","CPUE","StreamID...26","ReachID...27"
"8665",298,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8666",299,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8667",300,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8668",301,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8669",302,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8670",303,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8671",304,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8672",305,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8673",306,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8674",307,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8675",308,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8676",309,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8677",310,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8678",311,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8679",312,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8680",313,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8681",314,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8682",315,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8683",316,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8684",317,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8685",318,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8686",319,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8687",320,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8688",321,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8689",322,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8690",323,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8691",324,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8692",325,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8693",326,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8694",327,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8695",328,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8696",329,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8697",330,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8698",331,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8699",332,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8700",333,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8701",334,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8702",335,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8703",336,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8704",337,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8705",338,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8706",339,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8707",340,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8708",341,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8709",342,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8710",343,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8711",344,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8712",345,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8713",346,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8714",347,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8715",348,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8716",349,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8717",350,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8718",351,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8719",352,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8720",353,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8721",354,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8722",355,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8723",356,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8724",357,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8725",358,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8726",359,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8727",360,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8728",361,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8729",362,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8730",363,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8731",364,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8732",365,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8733",366,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8734",367,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8735",368,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8736",369,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8737",370,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8738",371,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8739",372,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8740",373,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8741",374,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8742",375,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8743",376,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8744",377,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8745",378,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8746",379,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8747",380,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8748",381,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8749",382,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8750",383,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8751",384,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8752",385,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8753",386,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8754",387,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8755",388,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8756",389,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8757",390,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8758",391,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8759",392,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8760",393,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8761",394,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8762",395,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8763",396,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8764",397,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8765",398,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8766",399,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8767",400,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8768",401,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8769",402,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8770",403,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8771",404,"Peterson","Peterson Creek","11/9/18","CohoFry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brownwater","November",NA,NA,NA,NA,NA,NA,NA,NA
"8772",1,"Herbert","Herbert River","11/12/18","DollyVarden",91,8,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8773",2,"Herbert","Herbert River","11/12/18","DollyVarden",98,8.7,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8774",3,"Herbert","Herbert River","11/12/18","DollyVarden",101,10.7,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8775",4,"Herbert","Herbert River","11/12/18","DollyVarden",86,6.3,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8776",5,"Herbert","Herbert River","11/12/18","DollyVarden",111,14.5,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8777",6,"Herbert","Herbert River","11/12/18","Coho",91,7.4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8778",7,"Herbert","Herbert River","11/12/18","Coho",83,6.2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8779",8,"Herbert","Herbert River","11/12/18","DollyVarden",111,13.8,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8780",9,"Herbert","Herbert River","11/12/18","DollyVarden",166,45.8,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8781",10,"Herbert","Herbert River","11/12/18","DollyVarden",74,3.4,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8782",11,"Herbert","Herbert River","11/12/18","DollyVarden",92,7.1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8783",12,"Herbert","Herbert River","11/12/18","DollyVarden",101,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8784",13,"Herbert","Herbert River","11/12/18","DollyVarden",106,NA,NA,1,1,NA,"E0BB","93DE0BB",NA,NA,NA,NA,"Glacial","November",NA,"1",NA,NA,NA,NA,NA,NA
"8785",14,"Herbert","Herbert River","11/12/18","DollyVarden",102,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8786",15,"Herbert","Herbert River","11/12/18","DollyVarden",108,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8787",16,"Herbert","Herbert River","11/12/18","DollyVarden",101,9.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8788",17,"Herbert","Herbert River","11/12/18","DollyVarden",148,28.4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8789",18,"Herbert","Herbert River","11/12/18","Sculpin",72,4.2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8790",19,"Herbert","Herbert River","11/12/18","DollyVarden",75,3.6,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8791",20,"Herbert","Herbert River","11/12/18","DollyVarden",108,11.2,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8792",21,"Herbert","Herbert River","11/12/18","DollyVarden",96,8.3,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8793",22,"Herbert","Herbert River","11/12/18","Sculpin",96,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8794",23,"Herbert","Herbert River","11/12/18","DollyVarden",79,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8795",24,"Herbert","Herbert River","11/12/18","DollyVarden",105,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8796",25,"Herbert","Herbert River","11/12/18","Coho",96,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8797",26,"Herbert","Herbert River","11/12/18","DollyVarden",108,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8798",27,"Herbert","Herbert River","11/12/18","DollyVarden",110,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8799",28,"Herbert","Herbert River","11/12/18","DollyVarden",113,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8800",29,"Herbert","Herbert River","11/12/18","DollyVarden",109,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8801",30,"Herbert","Herbert River","11/12/18","DollyVarden",180,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8802",31,"Herbert","Herbert River","11/12/18","Coho",112,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
