"","Date","Stream","dDischarge_cms","WatershedArea","Discharge_cmday"
"1084",2018-12-27,"Snow-fed",0.0904681269709353,4900000,7816.44617028881
"1085",2018-12-28,"Glacier-fed",3.2329797289452,1.52e+08,279329.448580865
"1086",2018-12-28,"Transitional",NA,3.9e+07,NA
"1087",2018-12-28,"Rain-fed",NA,2.5e+07,NA
"1088",2018-12-28,"Snow-fed",0.0990184277801072,4900000,8555.19216020126
"1089",2018-12-29,"Glacier-fed",3.1686155357142,1.52e+08,273768.382285707
"1090",2018-12-29,"Transitional",NA,3.9e+07,NA
"1091",2018-12-29,"Rain-fed",NA,2.5e+07,NA
"1092",2018-12-29,"Snow-fed",0.101075762122439,4900000,8732.94584737873
"1093",2018-12-30,"Glacier-fed",3.1042513424832,1.52e+08,268207.315990548
"1094",2018-12-30,"Transitional",NA,3.9e+07,NA
"1095",2018-12-30,"Rain-fed",NA,2.5e+07,NA
"1096",2018-12-30,"Snow-fed",0.0806590895632445,4900000,6968.94533826433
"1097",2018-12-31,"Glacier-fed",3.1299970197756,1.52e+08,270431.742508612
"1098",2018-12-31,"Transitional",NA,3.9e+07,NA
"1099",2018-12-31,"Rain-fed",NA,2.5e+07,NA
"1100",2018-12-31,"Snow-fed",0.0877653894094388,4900000,7582.92964497551
"1101",2019-01-01,"Glacier-fed",3.9409858544862,1.52e+08,340501.177827608
"1102",2019-01-01,"Transitional",NA,3.9e+07,NA
"1103",2019-01-01,"Rain-fed",NA,2.5e+07,NA
"1104",2019-01-01,"Snow-fed",0.0973711733175498,4900000,8412.8693746363
"1105",2019-01-02,"Glacier-fed",5.4471079760916,1.52e+08,470630.129134314
"1106",2019-01-02,"Transitional",NA,3.9e+07,NA
"1107",2019-01-02,"Rain-fed",NA,2.5e+07,NA
"1108",2019-01-02,"Snow-fed",0.932265600096027,4900000,80547.7478482967
"1109",2019-01-03,"Glacier-fed",5.2411425577524,1.52e+08,452834.716989807
"1110",2019-01-03,"Transitional",NA,3.9e+07,NA
"1111",2019-01-03,"Rain-fed",NA,2.5e+07,NA
"1112",2019-01-03,"Snow-fed",0.337002595511029,4900000,29117.0242521529
"1113",2019-01-04,"Glacier-fed",4.6747376573196,1.52e+08,403897.333592413
"1114",2019-01-04,"Transitional",NA,3.9e+07,NA
"1115",2019-01-04,"Rain-fed",NA,2.5e+07,NA
"1116",2019-01-04,"Snow-fed",0.178368584504523,4900000,15411.0457011908
"1117",2019-01-05,"Glacier-fed",4.2113154660564,1.52e+08,363857.656267273
"1118",2019-01-05,"Transitional",NA,3.9e+07,NA
"1119",2019-01-05,"Rain-fed",NA,2.5e+07,NA
"1120",2019-01-05,"Snow-fed",0.120566738638203,4900000,10416.9662183407
"1121",2019-01-06,"Glacier-fed",3.9023673385476,1.52e+08,337164.538050513
"1122",2019-01-06,"Transitional",NA,3.9e+07,NA
"1123",2019-01-06,"Rain-fed",NA,2.5e+07,NA
"1124",2019-01-06,"Snow-fed",0.0909047163254195,4900000,7854.16749051624
"1125",2019-01-07,"Glacier-fed",3.6835290815622,1.52e+08,318256.912646974
"1126",2019-01-07,"Transitional",NA,3.9e+07,NA
"1127",2019-01-07,"Rain-fed",NA,2.5e+07,NA
"1128",2019-01-07,"Snow-fed",0.0883804921788215,4900000,7636.07452425018
"1129",2019-01-08,"Glacier-fed",3.5676735337464,1.52e+08,308246.993315689
"1130",2019-01-08,"Transitional",NA,3.9e+07,NA
"1131",2019-01-08,"Rain-fed",NA,2.5e+07,NA
"1132",2019-01-08,"Snow-fed",0.0858452826791284,4900000,7417.03242347669
"1133",2019-01-09,"Glacier-fed",3.4518179859306,1.52e+08,298237.073984404
"1134",2019-01-09,"Transitional",NA,3.9e+07,NA
"1135",2019-01-09,"Rain-fed",NA,2.5e+07,NA
"1136",2019-01-09,"Snow-fed",0.0841691907270287,4900000,7272.21807881528
"1137",2019-01-10,"Glacier-fed",3.413199469992,1.52e+08,294900.434207309
"1138",2019-01-10,"Transitional",NA,3.9e+07,NA
"1139",2019-01-10,"Rain-fed",NA,2.5e+07,NA
"1140",2019-01-10,"Snow-fed",0.0836175579431345,4900000,7224.55700628682
"1141",2019-01-11,"Glacier-fed",3.4904365018692,1.52e+08,301573.713761499
"1142",2019-01-11,"Transitional",NA,3.9e+07,NA
"1143",2019-01-11,"Rain-fed",NA,2.5e+07,NA
"1144",2019-01-11,"Snow-fed",0.0837625448247351,4900000,7237.08387285711
"1145",2019-01-12,"Glacier-fed",3.4260723086382,1.52e+08,296012.64746634
"1146",2019-01-12,"Transitional",NA,3.9e+07,NA
"1147",2019-01-12,"Rain-fed",NA,2.5e+07,NA
"1148",2019-01-12,"Snow-fed",0.0852310966160685,4900000,7363.96674762832
"1149",2019-01-13,"Glacier-fed",3.541927856454,1.52e+08,306022.566797626
"1150",2019-01-13,"Transitional",NA,3.9e+07,NA
"1151",2019-01-13,"Rain-fed",NA,2.5e+07,NA
"1152",2019-01-13,"Snow-fed",0.0894957519658065,4900000,7732.43296984568
"1153",2019-01-14,"Glacier-fed",4.2885524979336,1.52e+08,370530.935821463
"1154",2019-01-14,"Transitional",NA,3.9e+07,NA
"1155",2019-01-14,"Rain-fed",NA,2.5e+07,NA
"1156",2019-01-14,"Snow-fed",0.094552015911874,4900000,8169.29417478591
"1157",2019-01-15,"Glacier-fed",4.4945179162728,1.52e+08,388326.34796597
"1158",2019-01-15,"Transitional",NA,3.9e+07,NA
"1159",2019-01-15,"Rain-fed",NA,2.5e+07,NA
"1160",2019-01-15,"Snow-fed",0.0984405879217944,4900000,8505.26679644304
"1161",2019-01-16,"Glacier-fed",4.3014253365798,1.52e+08,371643.149080495
"1162",2019-01-16,"Transitional",NA,3.9e+07,NA
"1163",2019-01-16,"Rain-fed",NA,2.5e+07,NA
"1164",2019-01-16,"Snow-fed",0.102986673678496,4900000,8898.04860582205
"1165",2019-01-17,"Glacier-fed",4.0954599182406,1.52e+08,353847.736935988
"1166",2019-01-17,"Transitional",NA,3.9e+07,NA
"1167",2019-01-17,"Rain-fed",NA,2.5e+07,NA
"1168",2019-01-17,"Snow-fed",0.107530675073006,4900000,9290.65032630772
"1169",2019-01-18,"Glacier-fed",3.9023673385476,1.52e+08,337164.538050513
"1170",2019-01-18,"Transitional",NA,3.9e+07,NA
"1171",2019-01-18,"Rain-fed",NA,2.5e+07,NA
"1172",2019-01-18,"Snow-fed",0.110775239490256,4900000,9570.98069195812
"1173",2019-01-19,"Glacier-fed",3.735020436147,1.52e+08,322705.765683101
"1174",2019-01-19,"Transitional",NA,3.9e+07,NA
"1175",2019-01-19,"Rain-fed",NA,2.5e+07,NA
"1176",2019-01-19,"Snow-fed",0.111556440416224,4900000,9638.47645196175
"1177",2019-01-20,"Glacier-fed",3.606292049685,1.52e+08,311583.633092784
"1178",2019-01-20,"Transitional",NA,3.9e+07,NA
"1179",2019-01-20,"Rain-fed",NA,2.5e+07,NA
"1180",2019-01-20,"Snow-fed",0.111450388884314,4900000,9629.31359960473
"1181",2019-01-21,"Glacier-fed",3.5290550178078,1.52e+08,304910.353538594
"1182",2019-01-21,"Transitional",NA,3.9e+07,NA
"1183",2019-01-21,"Rain-fed",NA,2.5e+07,NA
"1184",2019-01-21,"Snow-fed",0.11189226154269,4900000,9667.49139728842
"1185",2019-01-22,"Glacier-fed",3.4003266313458,1.52e+08,293788.220948277
"1186",2019-01-22,"Transitional",NA,3.9e+07,NA
"1187",2019-01-22,"Rain-fed",NA,2.5e+07,NA
"1188",2019-01-22,"Snow-fed",0.107904121155453,4900000,9322.91606783114
"1189",2019-01-23,"Glacier-fed",3.3102167608224,1.52e+08,286002.728135055
"1190",2019-01-23,"Transitional",NA,3.9e+07,NA
"1191",2019-01-23,"Rain-fed",NA,2.5e+07,NA
"1192",2019-01-23,"Snow-fed",0.0919831347493628,4900000,7947.34284234495
"1193",2019-01-24,"Glacier-fed",3.2329797289452,1.52e+08,279329.448580865
"1194",2019-01-24,"Transitional",NA,3.9e+07,NA
"1195",2019-01-24,"Rain-fed",NA,2.5e+07,NA
"1196",2019-01-24,"Snow-fed",0.0843307079926858,4900000,7286.17317056805
"1197",2019-01-25,"Glacier-fed",3.4003266313458,1.52e+08,293788.220948277
"1198",2019-01-25,"Transitional",NA,3.9e+07,NA
"1199",2019-01-25,"Rain-fed",NA,2.5e+07,NA
"1200",2019-01-25,"Snow-fed",0.104829195461528,4900000,9057.24248787602
"1201",2019-01-26,"Glacier-fed",4.893575914305,1.52e+08,422804.958995952
"1202",2019-01-26,"Transitional",NA,3.9e+07,NA
"1203",2019-01-26,"Rain-fed",NA,2.5e+07,NA
"1204",2019-01-26,"Snow-fed",0.266500050093243,4900000,23025.6043280562
"1205",2019-01-27,"Glacier-fed",5.7431832649542,1.52e+08,496211.034092043
"1206",2019-01-27,"Transitional",NA,3.9e+07,NA
"1207",2019-01-27,"Rain-fed",NA,2.5e+07,NA
"1208",2019-01-27,"Snow-fed",0.970548081263173,4900000,83855.3542211381
"1209",2019-01-28,"Glacier-fed",5.2668882350448,1.52e+08,455059.143507871
"1210",2019-01-28,"Transitional",NA,3.9e+07,NA
"1211",2019-01-28,"Rain-fed",NA,2.5e+07,NA
"1212",2019-01-28,"Snow-fed",0.362369570545404,4900000,31308.7308951229
"1213",2019-01-29,"Glacier-fed",4.9708129461822,1.52e+08,429478.238550142
"1214",2019-01-29,"Transitional",NA,3.9e+07,NA
"1215",2019-01-29,"Rain-fed",NA,2.5e+07,NA
"1216",2019-01-29,"Snow-fed",0.239360364861425,4900000,20680.7355240271
"1217",2019-01-30,"Glacier-fed",5.2926339123372,1.52e+08,457283.570025934
"1218",2019-01-30,"Transitional",NA,3.9e+07,NA
"1219",2019-01-30,"Rain-fed",NA,2.5e+07,NA
"1220",2019-01-30,"Snow-fed",0.228702891997764,4900000,19759.9298686068
"1221",2019-01-31,"Glacier-fed",5.5629635239074,1.52e+08,480640.048465599
"1222",2019-01-31,"Transitional",NA,3.9e+07,NA
"1223",2019-01-31,"Rain-fed",NA,2.5e+07,NA
"1224",2019-01-31,"Snow-fed",0.280690795933727,4900000,24251.684768674
"1225",2019-02-01,"Glacier-fed",5.1767783645214,1.52e+08,447273.650694649
"1226",2019-02-01,"Transitional",NA,3.9e+07,NA
"1227",2019-02-01,"Rain-fed",NA,2.5e+07,NA
"1228",2019-02-01,"Snow-fed",0.268562395518067,4900000,23203.790972761
"1229",2019-02-02,"Glacier-fed",4.6876104959658,1.52e+08,405009.546851445
"1230",2019-02-02,"Transitional",NA,3.9e+07,NA
"1231",2019-02-02,"Rain-fed",NA,2.5e+07,NA
"1232",2019-02-02,"Snow-fed",0.168226240591347,4900000,14534.7471870924
"1233",2019-02-03,"Glacier-fed",4.3271710138722,1.52e+08,373867.575598558
"1234",2019-02-03,"Transitional",NA,3.9e+07,NA
"1235",2019-02-03,"Rain-fed",NA,2.5e+07,NA
"1236",2019-02-03,"Snow-fed",0.141929532560766,4900000,12262.7116132502
"1237",2019-02-04,"Glacier-fed",4.056841402302,1.52e+08,350511.097158893
"1238",2019-02-04,"Transitional",NA,3.9e+07,NA
"1239",2019-02-04,"Rain-fed",NA,2.5e+07,NA
"1240",2019-02-04,"Snow-fed",0.129683101359079,4900000,11204.6199574244
"1241",2019-02-05,"Glacier-fed",3.7865117907318,1.52e+08,327154.618719227
"1242",2019-02-05,"Transitional",NA,3.9e+07,NA
"1243",2019-02-05,"Rain-fed",NA,2.5e+07,NA
"1244",2019-02-05,"Snow-fed",0.122330586693481,4900000,10569.3626903168
"1245",2019-02-06,"Glacier-fed",3.6964019202084,1.52e+08,319369.125906006
"1246",2019-02-06,"Transitional",NA,3.9e+07,NA
"1247",2019-02-06,"Rain-fed",NA,2.5e+07,NA
"1248",2019-02-06,"Snow-fed",0.139005824039262,4900000,12010.1031969922
"1249",2019-02-07,"Glacier-fed",3.5161821791616,1.52e+08,303798.140279562
"1250",2019-02-07,"Transitional",NA,3.9e+07,NA
"1251",2019-02-07,"Rain-fed",NA,2.5e+07,NA
"1252",2019-02-07,"Snow-fed",0.162412903523953,4900000,14032.4748644695
"1253",2019-02-08,"Glacier-fed",3.2973439221762,1.52e+08,284890.514876024
"1254",2019-02-08,"Transitional",NA,3.9e+07,NA
"1255",2019-02-08,"Rain-fed",NA,2.5e+07,NA
"1256",2019-02-08,"Snow-fed",0.144912535127284,4900000,12520.4430349973
"1257",2019-02-09,"Glacier-fed",3.1299970197756,1.52e+08,270431.742508612
"1258",2019-02-09,"Transitional",NA,3.9e+07,NA
"1259",2019-02-09,"Rain-fed",NA,2.5e+07,NA
"1260",2019-02-09,"Snow-fed",0.127487839201736,4900000,11014.94930703
"1261",2019-02-10,"Glacier-fed",2.99354493012588,1.52e+08,258642.281962876
"1262",2019-02-10,"Transitional",NA,3.9e+07,NA
"1263",2019-02-10,"Rain-fed",NA,2.5e+07,NA
"1264",2019-02-10,"Snow-fed",0.100198930842039,4900000,8657.18762475217
"1265",2019-02-11,"Glacier-fed",2.88155123390394,1.52e+08,248966.0266093
"1266",2019-02-11,"Transitional",NA,3.9e+07,NA
"1267",2019-02-11,"Rain-fed",NA,2.5e+07,NA
"1268",2019-02-11,"Snow-fed",0.0805672904208597,4900000,6961.01389236228
"1269",2019-02-12,"Glacier-fed",2.78757951178668,1.52e+08,240846.869818369
"1270",2019-02-12,"Transitional",NA,3.9e+07,NA
"1271",2019-02-12,"Rain-fed",NA,2.5e+07,NA
"1272",2019-02-12,"Snow-fed",0.0715971511354714,4900000,6185.99385810473
"1273",2019-02-13,"Glacier-fed",2.72321531855568,1.52e+08,235285.803523211
"1274",2019-02-13,"Transitional",NA,3.9e+07,NA
"1275",2019-02-13,"Rain-fed",NA,2.5e+07,NA
"1276",2019-02-13,"Snow-fed",0.0739354762108426,4900000,6388.0251446168
"1277",2019-02-14,"Glacier-fed",2.66400026078316,1.52e+08,230169.622531665
"1278",2019-02-14,"Transitional",NA,3.9e+07,NA
"1279",2019-02-14,"Rain-fed",NA,2.5e+07,NA
"1280",2019-02-14,"Snow-fed",0.0822878211893308,4900000,7109.66775075818
"1281",2019-02-15,"Glacier-fed",2.61122162233374,1.52e+08,225609.548169635
"1282",2019-02-15,"Transitional",NA,3.9e+07,NA
"1283",2019-02-15,"Rain-fed",NA,2.5e+07,NA
"1284",2019-02-15,"Snow-fed",0.0774584003115208,4900000,6692.4057869154
"1285",2019-02-16,"Glacier-fed",2.55458113229046,1.52e+08,220715.809829896
"1286",2019-02-16,"Transitional",NA,3.9e+07,NA
"1287",2019-02-16,"Rain-fed",NA,2.5e+07,NA
"1288",2019-02-16,"Snow-fed",0.0710936094291266,4900000,6142.48785467654
"1289",2019-02-17,"Glacier-fed",2.512100764758,1.52e+08,217045.506075091
"1290",2019-02-17,"Transitional",NA,3.9e+07,NA
"1291",2019-02-17,"Rain-fed",NA,2.5e+07,NA
"1292",2019-02-17,"Snow-fed",0.05501807898417,4900000,4753.56202423229
"1293",2019-02-18,"Glacier-fed",2.51467533248724,1.52e+08,217267.948726898
"1294",2019-02-18,"Transitional",NA,3.9e+07,NA
"1295",2019-02-18,"Rain-fed",NA,2.5e+07,NA
"1296",2019-02-18,"Snow-fed",0.0550607150683299,4900000,4757.2457819037
"1297",2019-02-19,"Glacier-fed",2.5507192806966,1.52e+08,220382.145852186
"1298",2019-02-19,"Transitional",NA,3.9e+07,NA
"1299",2019-02-19,"Rain-fed",NA,2.5e+07,NA
"1300",2019-02-19,"Snow-fed",0.0657491434345141,4900000,5680.72599274202
"1301",2019-02-20,"Glacier-fed",2.51724990021648,1.52e+08,217490.391378704
"1302",2019-02-20,"Transitional",NA,3.9e+07,NA
"1303",2019-02-20,"Rain-fed",NA,2.5e+07,NA
"1304",2019-02-20,"Snow-fed",0.0698102159302274,4900000,6031.60265637165
"1305",2019-02-21,"Glacier-fed",2.50823891316414,1.52e+08,216711.842097382
"1306",2019-02-21,"Transitional",NA,3.9e+07,NA
"1307",2019-02-21,"Rain-fed",NA,2.5e+07,NA
"1308",2019-02-21,"Snow-fed",0.0649366875962476,4900000,5610.52980831579
"1309",2019-02-22,"Glacier-fed",2.50180249384104,1.52e+08,216155.735467866
"1310",2019-02-22,"Transitional",NA,3.9e+07,NA
"1311",2019-02-22,"Rain-fed",NA,2.5e+07,NA
"1312",2019-02-22,"Snow-fed",0.0681320147674908,4900000,5886.6060759112
"1313",2019-02-23,"Glacier-fed",2.4541729908501,1.52e+08,212040.546409449
"1314",2019-02-23,"Transitional",NA,3.9e+07,NA
"1315",2019-02-23,"Rain-fed",NA,2.5e+07,NA
"1316",2019-02-23,"Snow-fed",0.0639346268079067,4900000,5523.95175620314
"1317",2019-02-24,"Glacier-fed",2.4091180555884,1.52e+08,208147.800002838
"1318",2019-02-24,"Transitional",NA,3.9e+07,NA
"1319",2019-02-24,"Rain-fed",NA,2.5e+07,NA
"1320",2019-02-24,"Snow-fed",0.0531011391314777,4900000,4587.93842095967
"1321",2019-02-25,"Glacier-fed",2.3704995396498,1.52e+08,204811.160225743
"1322",2019-02-25,"Transitional",NA,3.9e+07,NA
"1323",2019-02-25,"Rain-fed",NA,2.5e+07,NA
"1324",2019-02-25,"Snow-fed",0.0457079124447924,4900000,3949.16363523006
"1325",2019-02-26,"Glacier-fed",2.33960472689892,1.52e+08,202141.848404067
"1326",2019-02-26,"Transitional",NA,3.9e+07,NA
"1327",2019-02-26,"Rain-fed",NA,2.5e+07,NA
"1328",2019-02-26,"Snow-fed",0.0434113454919348,4900000,3750.74025050317
"1329",2019-02-27,"Glacier-fed",2.31385904960652,1.52e+08,199917.421886003
"1330",2019-02-27,"Transitional",NA,3.9e+07,NA
"1331",2019-02-27,"Rain-fed",NA,2.5e+07,NA
"1332",2019-02-27,"Snow-fed",0.0485211881357356,4900000,4192.23065492756
"1333",2019-02-28,"Glacier-fed",2.29583707550184,1.52e+08,198360.323323359
"1334",2019-02-28,"Transitional",NA,3.9e+07,NA
"1335",2019-02-28,"Rain-fed",NA,2.5e+07,NA
"1336",2019-02-28,"Snow-fed",0.0495640338331435,4900000,4282.3325231836
"1337",2019-03-01,"Glacier-fed",2.27910238526178,1.52e+08,196914.446086618
"1338",2019-03-01,"Transitional",NA,3.9e+07,NA
"1339",2019-03-01,"Rain-fed",NA,2.5e+07,NA
"1340",2019-03-01,"Snow-fed",0.0506889301193511,4900000,4379.52356231194
"1341",2019-03-02,"Glacier-fed",2.26494226275096,1.52e+08,195691.011501683
"1342",2019-03-02,"Transitional",NA,3.9e+07,NA
"1343",2019-03-02,"Rain-fed",NA,2.5e+07,NA
"1344",2019-03-02,"Snow-fed",0.0495752061048704,4900000,4283.2978074608
"1345",2019-03-03,"Glacier-fed",2.25078214024014,1.52e+08,194467.576916748
"1346",2019-03-03,"Transitional",NA,3.9e+07,NA
"1347",2019-03-03,"Rain-fed",NA,2.5e+07,NA
"1348",2019-03-03,"Snow-fed",0.0528095905023343,4900000,4562.74861940168
"1349",2019-03-04,"Glacier-fed",2.2353347338647,1.52e+08,193132.92100591
"1350",2019-03-04,"Transitional",NA,3.9e+07,NA
"1351",2019-03-04,"Rain-fed",NA,2.5e+07,NA
"1352",2019-03-04,"Snow-fed",0.0438598796809717,4900000,3789.49360443596
"1353",2019-03-05,"Glacier-fed",2.21860004362464,1.52e+08,191687.043769169
"1354",2019-03-05,"Transitional",NA,3.9e+07,NA
"1355",2019-03-05,"Rain-fed",NA,2.5e+07,NA
"1356",2019-03-05,"Snow-fed",0.0367649613274112,4900000,3176.49265868833
"1357",2019-03-06,"Glacier-fed",2.20186535338458,1.52e+08,190241.166532428
"1358",2019-03-06,"Transitional",NA,3.9e+07,NA
"1359",2019-03-06,"Rain-fed",NA,2.5e+07,NA
"1360",2019-03-06,"Snow-fed",0.0377098911236765,4900000,3258.13459308565
"1361",2019-03-07,"Glacier-fed",2.190279798603,1.52e+08,189240.174599299
"1362",2019-03-07,"Transitional",NA,3.9e+07,NA
"1363",2019-03-07,"Rain-fed",NA,2.5e+07,NA
"1364",2019-03-07,"Snow-fed",0.038923044292159,4900000,3362.95102684254
"1365",2019-03-08,"Glacier-fed",2.17998152768604,1.52e+08,188350.403992074
"1366",2019-03-08,"Transitional",NA,3.9e+07,NA
"1367",2019-03-08,"Rain-fed",NA,2.5e+07,NA
"1368",2019-03-08,"Snow-fed",0.0381168330525959,4900000,3293.29437574429
"1369",2019-03-09,"Glacier-fed",2.16968325676908,1.52e+08,187460.633384849
"1370",2019-03-09,"Transitional",NA,3.9e+07,NA
"1371",2019-03-09,"Rain-fed",NA,2.5e+07,NA
"1372",2019-03-09,"Snow-fed",0.041510969621497,4900000,3586.54777529734
"1373",2019-03-10,"Glacier-fed",2.17998152768604,1.52e+08,188350.403992074
"1374",2019-03-10,"Transitional",1.68146050863548,3.9e+07,145278.187946105
"1375",2019-03-10,"Rain-fed",NA,2.5e+07,NA
"1376",2019-03-10,"Snow-fed",0.0455011387021103,4900000,3931.29838386233
"1377",2019-03-11,"Glacier-fed",2.21988732748926,1.52e+08,191798.265095072
"1378",2019-03-11,"Transitional",1.66385420992711,3.9e+07,143757.003737702
"1379",2019-03-11,"Rain-fed",NA,2.5e+07,NA
"1380",2019-03-11,"Snow-fed",0.050291992841501,4900000,4345.22818150569
"1381",2019-03-12,"Glacier-fed",2.23790930159394,1.52e+08,193355.363657716
"1382",2019-03-12,"Transitional",1.7266700042763,3.9e+07,149184.288369472
"1383",2019-03-12,"Rain-fed",NA,2.5e+07,NA
"1384",2019-03-12,"Snow-fed",0.0506589551233944,4900000,4376.93372266128
"1385",2019-03-13,"Glacier-fed",2.25979312729248,1.52e+08,195246.12619807
"1386",2019-03-13,"Transitional",2.08578077657502,3.9e+07,180211.459096082
"1387",2019-03-13,"Rain-fed",NA,2.5e+07,NA
"1388",2019-03-13,"Snow-fed",0.0507890893349283,4900000,4388.1773185378
"1389",2019-03-14,"Glacier-fed",2.2803896691264,1.52e+08,197025.667412521
"1390",2019-03-14,"Transitional",2.60290218694149,3.9e+07,224890.748951745
"1391",2019-03-14,"Rain-fed",NA,2.5e+07,NA
"1392",2019-03-14,"Snow-fed",0.0509305889015576,4900000,4400.40288109458
"1393",2019-03-15,"Glacier-fed",2.2996989270957,1.52e+08,198693.987301068
"1394",2019-03-15,"Transitional",1.87405016158756,3.9e+07,161917.933961165
"1395",2019-03-15,"Rain-fed",0.241331577903497,2.5e+07,20851.0483308621
"1396",2019-03-15,"Snow-fed",0.0544313897284269,4900000,4702.87207253608
"1397",2019-03-16,"Glacier-fed",2.35247756554512,1.52e+08,203254.061663098
"1398",2019-03-16,"Transitional",2.18439077492574,3.9e+07,188731.362953584
"1399",2019-03-16,"Rain-fed",0.375087332621253,2.5e+07,32407.5455384763
"1400",2019-03-16,"Snow-fed",0.0533552942605922,4900000,4609.89742411517
"1401",2019-03-17,"Glacier-fed",2.49021693905946,1.52e+08,215154.743534737
"1402",2019-03-17,"Transitional",3.07139609283883,3.9e+07,265368.622421275
"1403",2019-03-17,"Rain-fed",1.27890668466042,2.5e+07,110497.53755466
"1404",2019-03-17,"Snow-fed",0.0736565918780763,4900000,6363.92953826579
"1405",2019-03-18,"Glacier-fed",3.6320377269774,1.52e+08,313808.059610847
"1406",2019-03-18,"Transitional",4.43521142600679,3.9e+07,383202.267206987
"1407",2019-03-18,"Rain-fed",5.1447652938224,2.5e+07,444507.721386255
"1408",2019-03-18,"Snow-fed",0.218113780754714,4900000,18845.0306572073
"1409",2019-03-19,"Glacier-fed",5.1639055258752,1.52e+08,446161.437435617
"1410",2019-03-19,"Transitional",17.3677983258085,3.9e+07,1500577.77534985
"1411",2019-03-19,"Rain-fed",17.0480984427673,2.5e+07,1472955.70545509
"1412",2019-03-19,"Snow-fed",0.858517423806591,4900000,74175.9054168895
"1413",2019-03-20,"Glacier-fed",5.7818017808928,1.52e+08,499547.673869138
"1414",2019-03-20,"Transitional",5.81745338290486,3.9e+07,502627.97228298
"1415",2019-03-20,"Rain-fed",3.47842454956969,2.5e+07,300535.881082821
"1416",2019-03-20,"Snow-fed",0.508065739723606,4900000,43896.8799121196
"1417",2019-03-21,"Glacier-fed",5.8976573287086,1.52e+08,509557.593200423
"1418",2019-03-21,"Transitional",2.66030752287598,3.9e+07,229850.569976485
"1419",2019-03-21,"Rain-fed",1.74594001506699,2.5e+07,150849.217301788
"1420",2019-03-21,"Snow-fed",0.427162101121011,4900000,36906.8055368553
"1421",2019-03-22,"Glacier-fed",6.116495585694,1.52e+08,528465.218603962
"1422",2019-03-22,"Transitional",2.79155008077184,3.9e+07,241189.926978687
"1423",2019-03-22,"Rain-fed",1.40560742780865,2.5e+07,121444.481762667
"1424",2019-03-22,"Snow-fed",0.492185337908333,4900000,42524.81319528
"1425",2019-03-23,"Glacier-fed",6.2066054562174,1.52e+08,536250.711417183
"1426",2019-03-23,"Transitional",2.77232566699149,3.9e+07,239528.937628065
"1427",2019-03-23,"Rain-fed",1.47932863672471,2.5e+07,127813.994213015
"1428",2019-03-23,"Snow-fed",0.484528808675982,4900000,41863.2890696048
"1429",2019-03-24,"Glacier-fed",6.116495585694,1.52e+08,528465.218603962
"1430",2019-03-24,"Transitional",2.79869302878384,3.9e+07,241807.077686924
"1431",2019-03-24,"Rain-fed",1.62142280051159,2.5e+07,140090.929964201
"1432",2019-03-24,"Snow-fed",0.471552430999684,4900000,40742.1300383727
"1433",2019-03-25,"Glacier-fed",5.9362758446472,1.52e+08,512894.232977518
"1434",2019-03-25,"Transitional",2.21515327952247,3.9e+07,191389.243350741
"1435",2019-03-25,"Rain-fed",1.38717861511227,2.5e+07,119852.2323457
"1436",2019-03-25,"Snow-fed",0.362030144639717,4900000,31279.4044968715
"1437",2019-03-26,"Glacier-fed",5.7818017808928,1.52e+08,499547.673869138
"1438",2019-03-26,"Transitional",1.75577311398523,3.9e+07,151698.797048324
"1439",2019-03-26,"Rain-fed",0.909734740186302,2.5e+07,78601.0815520965
"1440",2019-03-26,"Snow-fed",0.263468592066174,4900000,22763.6863545174
"1441",2019-03-27,"Glacier-fed",6.0650042311092,1.52e+08,524016.365567835
"1442",2019-03-27,"Transitional",1.6191396254761,3.9e+07,139893.663641135
"1443",2019-03-27,"Rain-fed",0.706373104397975,2.5e+07,61030.636219985
"1444",2019-03-27,"Snow-fed",0.230199196149468,4900000,19889.210547314
"1445",2019-03-28,"Glacier-fed",6.5284264223724,1.52e+08,564056.042892975
"1446",2019-03-28,"Transitional",1.59575788220435,3.9e+07,137873.481022456
"1447",2019-03-28,"Rain-fed",0.680625197920808,2.5e+07,58806.0171003578
"1448",2019-03-28,"Snow-fed",0.220143200451238,4900000,19020.372518987
"1449",2019-03-29,"Glacier-fed",6.6700276474806,1.52e+08,576290.388742324
"1450",2019-03-29,"Transitional",1.51037971728317,3.9e+07,130496.807573266
"1451",2019-03-29,"Rain-fed",0.674795371628303,2.5e+07,58302.3201086854
"1452",2019-03-29,"Snow-fed",0.202732318122041,4900000,17516.0722857443
"1453",2019-03-30,"Glacier-fed",6.5927906156034,1.52e+08,569617.109188134
"1454",2019-03-30,"Transitional",1.45000977774238,3.9e+07,125280.844796942
"1455",2019-03-30,"Rain-fed",0.64797523731791,2.5e+07,55985.0605042674
"1456",2019-03-30,"Snow-fed",0.179453006804311,4900000,15504.7397878925
"1457",2019-03-31,"Glacier-fed",6.5284264223724,1.52e+08,564056.042892975
"1458",2019-03-31,"Transitional",1.40852487340666,3.9e+07,121696.549062335
"1459",2019-03-31,"Rain-fed",0.61841234342769,2.5e+07,53430.8264721524
"1460",2019-03-31,"Snow-fed",0.168875690858191,4900000,14590.8596901477
"1461",2019-04-01,"Glacier-fed",6.2709696494484,1.52e+08,541811.777712342
"1462",2019-04-01,"Transitional",1.3313494476557,3.9e+07,115028.592277452
